date,total_kg,total_tonnes,day_of_week,is_missing,was_gap,year,month,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2005-02-01,1336955.0,1336.955,1,False,False,2005,2,32,5,0,0,0,0,0,5.9,10.2,14.0,996.8162857142858,685.473736101954,1090.7883,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1448.608,0.0,5.98,1556.13,1522.108,0.0
2005-02-02,1284793.0,1284.793,2,False,False,2005,2,33,5,0,0,0,0,0,5.9,0.0,14.0,965.5055714285714,660.207725578058,1135.3534666666667,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1336.955,1448.608,0.0,1276.205,1488.23,1892.964
2005-02-03,1355400.0,1355.4,3,False,False,2005,2,34,5,0,0,0,0,0,8.1,0.0,7.2,966.7324285714285,660.88895138262,1115.0810999999999,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1284.793,1336.955,1448.608,1399.366,1387.519,1760.295
2005-02-04,1211000.0,1211.0,4,False,False,2005,2,35,5,0,0,0,0,0,8.6,0.0,3.6,960.4515714285715,656.2849693725171,1101.5846,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1355.4,1284.793,1336.955,1291.425,1324.805,1754.28
2005-02-05,8140.0,8.14,5,False,False,2005,2,36,5,1,0,0,0,0,10.3,0.0,8.6,948.9622857142858,650.2008465314684,1083.4752666666666,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1211.0,1355.4,1284.793,5.98,5.18,1752.896
2005-02-06,0.0,0.0,6,False,False,2005,2,37,5,1,0,0,0,0,16.4,6.6,9.4,949.2708571428572,649.6790439123072,1025.3167333333333,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,8.14,1211.0,1355.4,0.0,0.0,1428.875
2005-02-07,1529423.0,1529.423,0,False,False,2005,2,38,6,0,0,1,0,0,13.1,5.8,5.0,949.2708571428572,649.6790439123071,977.6875666666667,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,8.14,1211.0,1448.608,1568.51,23.3
2005-02-08,1623746.0,1623.746,1,False,False,2005,2,39,6,0,0,0,0,0,12.0,0.3,5.0,960.815857142857,660.6566276620628,1027.8916666666667,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1529.423,0.0,8.14,1336.955,1556.13,0.0
2005-02-09,1287575.0,1287.575,2,False,False,2005,2,40,6,0,0,0,0,0,10.3,0.0,11.5,1001.7860000000001,695.8267180510293,1082.0165333333332,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1623.746,1529.423,0.0,1284.793,1276.205,1906.15
2005-02-10,1422157.0,1422.157,3,False,False,2005,2,41,6,0,0,0,0,0,10.3,0.0,6.8,1002.1834285714286,696.0160695160846,1061.3973666666668,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1287.575,1623.746,1529.423,1355.4,1399.366,1795.922
