date,total_kg,total_tonnes,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,tavg,prcp,wspd,is_imputed_weekend,is_imputed_xgb,is_imputed,original_only,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2005-02-01,1336955.0,1336.955,2005,2,1,32,5,0,0,0,0,5.9,10.2,14.0,False,False,False,1336.955,965.5055714285714,660.207725578058,1135.3534666666667,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1448.608,0.0,5.98,1556.13,1522.108,0.0
2005-02-02,1284793.0,1284.793,2005,2,2,33,5,0,0,0,0,5.9,0.0,14.0,False,False,False,1284.793,966.7324285714285,660.88895138262,1115.0810999999999,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1336.955,1448.608,0.0,1276.205,1488.23,1892.964
2005-02-03,1355400.0,1355.4,2005,2,3,34,5,0,0,0,0,8.1,0.0,7.2,False,False,False,1355.4,960.4515714285715,656.2849693725171,1101.5846,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1284.793,1336.955,1448.608,1399.366,1387.519,1760.295
2005-02-04,1211000.0,1211.0,2005,2,4,35,5,0,0,0,0,8.6,0.0,3.6,False,False,False,1211.0,948.9622857142858,650.2008465314684,1083.4752666666666,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1355.4,1284.793,1336.955,1291.425,1324.805,1754.28
2005-02-05,8140.0,8.14,2005,2,5,36,5,1,0,0,0,10.3,0.0,8.6,False,False,False,8.14,949.2708571428572,649.6790439123072,1025.3167333333333,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1211.0,1355.4,1284.793,5.98,5.18,1752.896
2005-02-06,0.0,0.0,2005,2,6,37,5,1,0,0,0,16.4,6.6,9.4,False,False,False,0.0,949.2708571428572,649.6790439123071,977.6875666666667,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,8.14,1211.0,1355.4,0.0,0.0,1428.875
2005-02-07,1529423.0,1529.423,2005,2,0,38,6,0,0,1,0,13.1,5.8,5.0,False,False,False,1529.423,960.815857142857,660.6566276620628,1027.8916666666667,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,8.14,1211.0,1448.608,1568.51,23.3
2005-02-08,1623746.0,1623.746,2005,2,1,39,6,0,0,0,0,12.0,0.3,5.0,False,False,False,1623.746,1001.7860000000001,695.8267180510293,1082.0165333333332,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1529.423,0.0,8.14,1336.955,1556.13,0.0
2005-02-09,1287575.0,1287.575,2005,2,2,40,6,0,0,0,0,10.3,0.0,11.5,False,False,False,1287.575,1002.1834285714286,696.0160695160846,1061.3973666666668,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1623.746,1529.423,0.0,1284.793,1276.205,1906.15
2005-02-10,1422157.0,1422.157,2005,2,3,41,6,0,0,0,0,10.3,0.0,6.8,False,False,False,1422.157,1011.7201428571427,702.0932305231808,1048.9385333333332,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1287.575,1623.746,1529.423,1355.4,1399.366,1795.922
2005-02-11,1227388.0,1227.388,2005,2,4,42,6,0,0,0,0,10.3,0.3,2.2,False,False,False,1227.388,1014.0612857142858,702.8953481341099,1035.115,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1422.157,1287.575,1623.746,1211.0,1291.425,1642.094
2005-02-12,3420.0,3.42,2005,2,5,43,6,1,0,0,0,13.6,0.5,9.7,False,False,False,3.42,1013.387,704.0225156532047,976.9147333333333,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1227.388,1422.157,1287.575,8.14,5.98,1749.428
2005-02-13,0.0,0.0,2005,2,6,44,6,1,0,0,0,20.9,4.1,10.4,False,False,False,0.0,1013.387,704.0225156532047,928.0676000000001,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,3.42,1227.388,1422.157,0.0,0.0,1465.414
2005-02-14,1482640.0,1482.64,2005,2,0,45,7,0,0,1,0,19.2,0.0,6.5,False,False,False,1482.64,1006.7037142857143,698.5077875773742,976.9936,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,3.42,1227.388,1529.423,1448.608,14.86
2005-02-15,1426534.0,1426.534,2005,2,1,46,7,0,0,0,0,19.7,0.0,8.6,False,False,False,1426.534,978.5305714285715,672.9832811731798,1024.5447333333334,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1482.64,0.0,3.42,1623.746,1336.955,0.0
2005-02-16,1289410.0,1289.41,2005,2,2,47,7,0,0,0,0,16.4,0.0,9.0,False,False,False,1289.41,978.7927142857143,673.1240672760395,1025.4215666666666,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1426.534,1482.64,0.0,1287.575,1284.793,1263.105
2005-02-17,1517260.0,1517.26,2005,2,3,48,7,0,0,0,0,13.6,0.0,14.4,False,False,False,1517.26,992.3788571428571,684.429093560326,1025.2599666666667,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1289.41,1426.534,1482.64,1422.157,1355.4,1522.108
2005-02-18,1025432.0,1025.432,2005,2,4,49,7,0,0,0,0,10.9,1.3,6.8,False,False,False,1025.432,963.5280000000001,677.0888314433589,1009.8333666666668,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1517.26,1289.41,1426.534,1227.388,1211.0,1488.23
2005-02-19,12300.0,12.3,2005,2,5,50,7,1,0,0,0,15.3,2.5,4.7,False,False,False,12.3,964.7965714285716,674.9952821313783,963.9927333333334,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1025.432,1517.26,1289.41,3.42,8.14,1387.519
2005-02-20,0.0,0.0,2005,2,6,51,7,1,0,0,0,19.2,0.0,7.9,False,False,False,0.0,964.7965714285716,674.9952821313783,919.8325666666667,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,12.3,1025.432,1517.26,0.0,0.0,1324.805
2005-02-21,1343500.0,1343.5,2005,2,0,52,8,0,1,1,0,20.9,0.0,7.2,False,False,False,1343.5,944.9194285714286,659.0650638135957,964.4432333333334,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,12.3,1025.432,1482.64,1529.423,5.18
2005-02-22,1517068.0,1517.068,2005,2,1,53,8,0,0,0,1,20.3,0.0,7.9,False,False,False,1517.068,957.852857142857,670.8739359212549,1015.0121666666668,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1343.5,0.0,12.3,1426.534,1623.746,0.0
2005-02-23,1423907.0,1423.907,2005,2,2,54,8,0,0,0,0,20.9,0.0,8.3,False,False,False,1423.907,977.0667142857143,683.7547253147418,1010.1920666666666,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1517.068,1343.5,0.0,1289.41,1287.575,1568.51
2005-02-24,1529177.0,1529.177,2005,2,3,55,8,0,0,0,0,13.6,5.6,15.1,False,False,False,1529.177,978.7691428571428,685.3368806848274,1009.2936333333333,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1423.907,1517.068,1343.5,1517.26,1422.157,1556.13
2005-02-25,1297335.0,1297.335,2005,2,4,56,8,0,0,0,0,10.9,0.0,10.4,False,False,False,1297.335,1017.6124285714286,696.0441817090006,1009.9979666666666,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1529.177,1423.907,1517.068,1025.432,1227.388,1276.205
2005-02-26,880.0,0.88,2005,2,5,57,8,1,0,0,0,8.6,19.1,6.5,False,False,False,0.88,1015.9809999999999,698.8011327385399,963.3817666666667,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1297.335,1529.177,1423.907,12.3,3.42,1399.366
2005-02-27,0.0,0.0,2005,2,6,58,8,1,0,0,0,13.6,0.0,7.6,False,False,False,0.0,1015.9809999999999,698.80113273854,920.3342666666666,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.88,1297.335,1529.177,0.0,0.0,1291.425
2005-02-28,1399332.0,1399.332,2005,2,0,59,9,0,0,1,0,13.6,0.0,6.1,False,False,False,1399.332,1023.957,703.4654832219321,966.7793333333334,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.88,1297.335,1343.5,1482.64,5.98
2005-03-01,1546700.0,1546.7,2005,3,1,60,9,0,0,0,0,14.2,0.0,7.9,False,False,False,1546.7,1028.190142857143,707.0075984677553,1018.3359999999999,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1399.332,0.0,0.88,1517.068,1426.534,0.0
2005-03-02,1433889.0,1433.889,2005,3,2,61,9,0,1,0,0,10.9,23.9,7.6,False,False,False,1433.889,1029.616142857143,707.9482046820065,1017.8453666666667,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1546.7,1399.332,0.0,1423.907,1289.41,1448.608
2005-03-03,1480365.0,1480.365,2005,3,3,62,9,0,0,0,1,12.5,0.0,7.2,False,False,False,1480.365,1022.643,702.4263985467326,1022.6257,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1433.889,1546.7,1399.332,1529.177,1517.26,1336.955
2005-03-04,1364815.0,1364.815,2005,3,4,63,9,0,0,0,0,13.1,0.0,5.4,False,False,False,1364.815,1032.283,707.2708754751133,1025.2930999999999,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1480.365,1433.889,1546.7,1297.335,1025.432,1284.793
2005-03-05,740.0,0.74,2005,3,5,64,9,1,0,0,0,16.4,4.1,3.2,False,False,False,0.74,1032.2630000000001,707.304903302199,980.1377666666667,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,1364.815,1480.365,1433.889,0.88,12.3,1355.4
2005-03-06,0.0,0.0,2005,3,6,65,9,1,0,0,0,14.7,9.9,5.8,False,False,False,0.0,1032.2630000000001,707.304903302199,939.7711,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334,0.74,1364.815,1480.365,0.0,0.0,1211.0
2005-03-07,1558400.0,1558.4,2005,3,0,66,10,0,0,1,0,20.3,1.3,8.3,False,False,False,1558.4,1054.987,723.4347687925981,991.4464333333333,1.0,6.123233995736766e-17,0.0,1.0,0.0,0.74,1364.815,1399.332,1343.5,8.14
2005-03-08,1556965.0,1556.965,2005,3,1,67,10,0,0,0,0,15.3,0.0,8.3,False,False,False,1556.965,1056.4534285714287,724.6070628754265,1043.3452666666667,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,1558.4,0.0,0.74,1546.7,1517.068,0.0
2005-03-09,1586134.0,1586.134,2005,3,2,68,10,0,0,0,0,16.4,0.0,11.9,False,False,False,1586.134,1078.2027142857144,739.9465127718612,1045.2356333333332,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,1556.965,1558.4,0.0,1433.889,1423.907,1529.423
2005-03-10,1659042.0,1659.042,2005,3,3,69,10,0,0,0,0,16.4,0.0,5.8,False,False,False,1659.042,1103.728,758.9690420653972,1046.4121666666667,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419,1586.134,1556.965,1558.4,1480.365,1529.177,1623.746
2005-03-11,1396695.0,1396.695,2005,3,4,70,10,0,0,0,0,18.1,0.0,8.6,False,False,False,1396.695,1108.2822857142858,760.8900590507395,1050.0495,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191,1659.042,1586.134,1556.965,1364.815,1297.335,1287.575
