date,total_kg,total_tonnes,day_of_week,is_missing,was_gap,year,month,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2001-02-01,61760.0,61.76,3,False,False,2001,2,32,5,0,0,0,0,0,27.9,0.0,14.2,42.89714285714286,29.742545124386886,47.06633333333333,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,55.6,70.14,61.28,58.72,58.86,61.62
2001-02-02,66900.0,66.9,4,False,False,2001,2,33,5,0,0,0,0,0,29.0,0.0,27.1,43.33142857142857,30.032866123949063,47.071000000000005,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,61.76,55.6,70.14,54.54,60.76,71.04
2001-02-03,0.0,0.0,5,False,True,2001,2,34,5,1,0,0,0,0,27.4,0.0,28.5,45.097142857142856,31.144447185271886,46.933,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,66.9,61.76,55.6,0.0,0.0,55.57
2001-02-04,0.0,0.0,6,False,True,2001,2,35,5,1,0,0,0,1,17.7,0.0,28.5,45.097142857142856,31.144447185271886,45.080666666666666,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,66.9,61.76,0.0,0.0,59.32
2001-02-05,57900.0,57.9,0,False,False,2001,2,36,6,0,0,1,0,1,17.9,4.4,16.9,45.097142857142856,31.144447185271886,43.10333333333334,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,66.9,61.28,57.74,64.16
2001-02-06,68060.0,68.06,1,False,False,2001,2,37,6,0,0,0,0,0,25.7,0.0,12.5,44.614285714285714,30.876786780763982,42.894666666666666,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,57.9,0.0,0.0,70.14,58.58,0.0
2001-02-07,52280.0,52.28,2,False,False,2001,2,38,6,0,0,0,0,0,29.2,0.0,20.1,44.31714285714286,30.598957342958435,45.16333333333333,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,68.06,57.9,0.0,55.6,103.78,58.5
2001-02-08,56680.0,56.68,3,False,False,2001,2,39,6,0,0,0,0,0,28.3,0.0,28.3,43.84285714285714,30.42013243138262,44.955999999999996,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,52.28,68.06,57.9,61.76,58.72,65.86
2001-02-09,58680.0,58.68,4,False,False,2001,2,40,6,0,0,0,0,0,18.1,0.4,15.1,43.11714285714286,29.97884905189307,44.65,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,56.68,52.28,68.06,66.9,54.54,49.0
2001-02-10,0.0,0.0,5,False,True,2001,2,41,6,1,0,0,0,0,18.6,0.6,18.3,41.942857142857136,29.038233253353933,44.97266666666667,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,58.68,56.68,52.28,0.0,0.0,56.3
2001-02-11,0.0,0.0,6,False,True,2001,2,42,6,1,0,0,0,1,18.7,0.0,14.0,41.942857142857136,29.038233253353933,43.096000000000004,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,58.68,56.68,0.0,0.0,56.44
2001-02-12,58760.0,58.76,0,False,False,2001,2,43,7,0,0,1,0,1,23.6,0.0,19.5,41.942857142857136,29.038233253353933,41.214666666666666,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,0.0,58.68,57.9,61.28,0.0
2001-02-13,68720.0,68.72,1,False,False,2001,2,44,7,0,0,0,0,0,19.2,5.8,19.5,42.065714285714286,29.118705818965037,43.17333333333333,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,58.76,0.0,0.0,68.06,70.14,0.0
2001-02-14,51280.0,51.28,2,False,False,2001,2,45,7,0,0,0,0,0,16.0,0.0,15.1,42.160000000000004,29.21780279213342,45.464000000000006,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,68.72,58.76,0.0,52.28,55.6,57.38
2001-02-15,58040.0,58.04,3,False,False,2001,2,46,7,0,0,0,0,0,16.4,0.0,22.9,42.01714285714286,29.16246772496325,45.260666666666665,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,51.28,68.72,58.76,56.68,61.76,66.32
