date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2012-01-31,22400.0,22.4,False,False,2012,1,1,31,5,0,0,0,0,0,26.9,0.0,21.051428571428573,6.9149871741781,20.601999999999997,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,22.23,11.4,17.42,16.47,22.89,17.34
2012-02-01,17780.0,17.78,False,False,2012,2,2,32,5,0,0,0,0,0,27.9,0.0,21.898571428571433,6.616996873132678,20.770666666666667,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,22.4,22.23,11.4,21.84,27.12,25.98
2012-02-02,29190.0,29.19,False,False,2012,2,3,33,5,0,0,0,0,0,28.0,0.3,21.31857142857143,6.7984346937890265,20.497333333333334,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,17.78,22.4,22.23,32.95,30.75,29.22
2012-02-03,24360.0,24.36,False,False,2012,2,4,34,5,0,0,0,0,0,28.2,0.0,20.78142857142857,5.801750967226558,20.496333333333332,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,29.19,17.78,22.4,25.05,20.46,7.45
2012-02-04,27120.0,27.12,False,False,2012,2,5,35,5,1,1,0,0,0,27.4,0.0,20.68285714285714,5.72246075939863,21.06,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,24.36,29.19,17.78,17.42,17.47,10.52
2012-02-05,42200.0,42.2,False,False,2012,2,6,36,5,1,1,0,1,0,26.5,0.5,22.06857142857143,5.969763894190536,21.613333333333333,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,27.12,24.36,29.19,11.4,10.64,29.26
2012-02-06,7420.0,7.42,False,False,2012,2,0,37,6,0,0,1,1,0,26.8,11.4,26.46857142857143,7.850313005588652,22.044666666666668,0.8660254037844386,0.5000000000000001,0.0,1.0,42.2,27.12,24.36,22.23,21.49,11.82
2012-02-07,25930.0,25.93,False,False,2012,2,1,38,6,0,1,0,0,0,27.1,0.0,24.352857142857143,10.671717628519655,21.898,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,7.42,42.2,27.12,22.4,16.47,20.68
2012-02-08,35470.0,35.47,False,False,2012,2,2,39,6,0,0,0,1,0,27.6,0.3,24.857142857142858,10.647432733270675,22.073,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,25.93,7.42,42.2,17.78,21.84,23.94
2012-02-09,11740.0,11.74,False,False,2012,2,3,40,6,0,0,0,0,0,27.4,0.0,27.384285714285713,10.786168391575789,22.45733333333333,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,35.47,25.93,7.42,29.19,32.95,23.33
2012-02-10,32830.0,32.83,False,False,2012,2,4,41,6,0,0,0,0,0,27.5,0.5,24.891428571428573,12.22041519830843,22.071,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,11.74,35.47,25.93,24.36,25.05,21.59
2012-02-11,34760.0,34.76,False,False,2012,2,5,42,6,1,0,0,0,0,27.8,0.0,26.101428571428567,12.573259228181358,22.445666666666668,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,32.83,11.74,35.47,27.12,17.42,25.34
2012-02-12,7300.0,7.3,False,False,2012,2,6,43,6,1,0,0,0,0,28.2,0.0,27.192857142857143,13.000743202199015,22.759666666666664,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,34.76,32.83,11.74,42.2,11.4,22.27
2012-02-13,21390.0,21.39,False,False,2012,2,0,44,7,0,0,1,0,0,27.1,0.0,22.207142857142856,12.978353406455579,22.260666666666665,0.8660254037844386,0.5000000000000001,0.0,1.0,7.3,34.76,32.83,7.42,22.23,15.71
2012-02-14,24330.0,24.33,False,False,2012,2,1,45,7,0,0,0,0,0,26.2,0.0,24.202857142857145,11.289773712355377,22.45,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,21.39,7.3,34.76,25.93,22.4,11.87
2012-02-15,30060.0,30.06,False,False,2012,2,2,46,7,0,0,0,0,0,25.9,60.5,23.974285714285713,11.26514810842547,22.865333333333332,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,24.33,21.39,7.3,35.47,17.78,23.56
2012-02-16,32760.0,32.76,False,False,2012,2,3,47,7,0,0,0,0,0,26.9,0.5,23.201428571428572,10.50495665320492,23.082,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,30.06,24.33,21.39,11.74,29.19,22.89
2012-02-17,30310.0,30.31,False,False,2012,2,4,48,7,0,0,0,0,0,27.5,0.0,26.204285714285714,9.652344891515321,23.411,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,32.76,30.06,24.33,32.83,24.36,27.12
2012-02-18,17980.0,17.98,False,False,2012,2,5,49,7,1,0,0,0,0,27.3,42.7,25.844285714285714,9.407941427579251,23.517333333333333,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,30.31,32.76,30.06,34.76,27.12,30.75
