date,total_kg,total_tonnes,is_missing,was_gap,year,month,day_of_week,day_of_year,week_of_year,is_weekend,is_holiday,is_after_weekend,is_after_holiday,is_after_gap,tavg,prcp,wspd,rolling_7_mean,rolling_7_std,rolling_30_mean,month_sin,month_cos,dow_sin,dow_cos,lag_1,lag_2,lag_3,lag_7,lag_14,lag_30
2015-01-31,128660.0,128.66,False,False,2015,1,5,31,5,1,0,0,0,0,27.2,0.0,6.4,87.92285714285715,12.469414199399674,84.55666666666666,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,78.81,86.14,71.92,107.12,116.58,61.14
2015-02-01,66240.0,66.24,False,False,2015,2,6,32,5,1,0,0,0,0,27.0,0.0,6.4,91.0,18.96321263218163,86.80733333333335,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,128.66,78.81,86.14,99.02,87.68,92.88
2015-02-02,89210.0,89.21,False,False,2015,2,0,33,6,0,0,1,0,0,28.2,0.0,6.4,86.31714285714285,20.627060474278046,85.91933333333333,0.8660254037844386,0.5000000000000001,0.0,1.0,66.24,128.66,78.81,79.4,59.76,94.66
2015-02-03,78810.0,78.81,False,False,2015,2,1,34,6,0,1,0,0,0,26.3,0.0,6.4,87.71857142857142,20.410893683334415,85.73766666666667,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,89.21,66.24,128.66,93.05,90.52,110.84
2015-02-04,100090.0,100.09,False,False,2015,2,2,35,6,0,1,0,1,0,27.1,2.8,6.4,85.6842857142857,20.500397440978922,84.67,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,78.81,89.21,66.24,71.92,73.72,95.39
2015-02-05,153090.0,153.09,False,False,2015,2,3,36,6,0,0,0,1,0,27.3,0.0,6.4,89.70857142857143,20.109295884052745,84.82666666666667,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,100.09,78.81,89.21,86.14,74.16,72.3
2015-02-06,36470.0,36.47,False,False,2015,2,4,37,6,0,0,0,0,0,26.2,0.3,6.4,99.27285714285715,31.065641639537887,87.51966666666667,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,153.09,100.09,78.81,78.81,85.19,54.43
2015-02-07,78950.0,78.95,False,False,2015,2,5,38,6,1,0,0,0,0,27.0,49.0,6.4,93.2242857142857,38.8583289472338,86.921,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,36.47,153.09,100.09,128.66,107.12,86.35
2015-02-08,81620.0,81.62,False,False,2015,2,6,39,6,1,0,0,0,0,27.3,0.0,6.4,86.12285714285714,35.71851000731773,86.67433333333334,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,78.95,36.47,153.09,66.24,99.02,124.52
2015-02-09,61690.0,61.69,False,False,2015,2,0,40,7,0,0,1,0,0,26.4,0.0,6.4,88.32000000000001,34.75156447317636,85.24433333333334,0.8660254037844386,0.5000000000000001,0.0,1.0,81.62,78.95,36.47,89.21,79.4,25.96
2015-02-10,65010.0,65.01,False,False,2015,2,1,41,7,0,0,0,0,0,25.6,28.2,6.4,84.38857142857141,36.16213324670409,86.43533333333333,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,61.69,81.62,78.95,78.81,93.05,123.22
2015-02-11,92510.0,92.51,False,False,2015,2,2,42,7,0,0,0,0,0,26.3,5.1,6.4,82.41714285714286,36.88586482393389,84.49499999999999,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,65.01,61.69,81.62,100.09,71.92,65.82
2015-02-12,72220.0,72.22,False,False,2015,2,3,43,7,0,0,0,0,0,26.7,26.4,6.4,81.33428571428571,36.38848254468386,85.38466666666667,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,92.51,65.01,61.69,153.09,86.14,91.28
2015-02-13,98960.0,98.96,False,False,2015,2,4,44,7,0,0,0,0,0,27.0,5.6,6.4,69.78142857142858,18.002953858160275,84.74933333333334,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,72.22,92.51,65.01,36.47,78.81,85.73
2015-02-14,129280.0,129.28,False,False,2015,2,5,45,7,1,0,0,0,0,26.9,1.0,6.4,78.70857142857143,13.714461258797146,85.19033333333333,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,98.96,72.22,92.51,78.95,128.66,77.49
2015-02-15,121720.0,121.72,False,False,2015,2,6,46,7,1,0,0,0,0,26.6,0.0,6.4,85.89857142857143,23.53740670264493,86.91666666666667,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,129.28,98.96,72.22,81.62,66.24,71.62
2015-02-16,79170.0,79.17,False,False,2015,2,0,47,8,0,0,1,0,0,27.5,0.0,6.4,91.62714285714286,26.9543130217817,88.58666666666666,0.8660254037844386,0.5000000000000001,0.0,1.0,121.72,129.28,98.96,61.69,89.21,116.58
2015-02-17,80100.0,80.1,False,False,2015,2,1,48,8,0,1,0,0,0,26.1,0.0,6.4,94.12428571428572,24.408017027978644,87.33966666666667,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,79.17,121.72,129.28,65.01,78.81,87.68
2015-02-18,76080.0,76.08,False,False,2015,2,2,49,8,0,0,0,1,0,25.9,0.0,6.4,96.27999999999999,21.9507668810606,87.087,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,80.1,79.17,121.72,92.51,100.09,59.76
2015-02-19,72570.0,72.57,False,False,2015,2,3,50,8,0,0,0,0,0,25.9,0.0,6.4,93.93285714285715,23.260411800801318,87.631,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,76.08,80.1,79.17,72.22,153.09,90.52
2015-02-20,82120.0,82.12,False,False,2015,2,4,51,8,0,0,0,0,0,26.5,0.0,6.4,93.98285714285714,23.206272653663937,87.03266666666667,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,72.57,76.08,80.1,98.96,36.47,73.72
2015-02-21,103970.0,103.97,False,False,2015,2,5,52,8,1,0,0,0,0,27.3,0.0,6.4,91.57714285714285,23.475624744463296,87.31266666666667,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,82.12,72.57,76.08,129.28,78.95,74.16
2015-02-22,76600.0,76.6,False,False,2015,2,6,53,8,1,0,0,0,0,27.7,0.0,6.4,87.96142857142857,18.0147785892319,88.30633333333334,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,103.97,82.12,72.57,121.72,81.62,85.19
2015-02-23,64230.0,64.23,False,False,2015,2,0,54,9,0,0,1,0,0,27.7,0.0,6.4,81.51571428571428,10.374678882007025,88.02000000000001,0.8660254037844386,0.5000000000000001,0.0,1.0,76.6,103.97,82.12,79.17,61.69,107.12
2015-02-24,93510.0,93.51,False,False,2015,2,1,55,9,0,0,0,0,0,27.7,0.0,6.4,79.38142857142857,12.296416047737173,86.59033333333333,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,64.23,76.6,103.97,80.1,65.01,99.02
2015-02-25,74960.0,74.96,False,False,2015,2,2,56,9,0,0,0,0,0,27.8,3.0,6.4,81.29714285714286,13.420267898823449,86.40666666666667,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,93.51,64.23,76.6,76.08,92.51,79.4
